Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
139.0,25.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
140.0,26.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
141.0,27.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
142.0,28.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
143.0,29.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
144.0,30.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
145.0,31.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
146.0,32.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
147.0,33.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
148.0,34.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
149.0,35.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
150.0,36.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
151.0,37.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
152.0,38.0,1.0,1.0,1.0,80-20,0.0,39.0,m3_69,m3
153.0,0.0,1.0,0.0,1.0,80-20,1.0,10.0,m3_69,m3
154.0,1.0,1.0,0.0,1.0,80-20,1.0,10.0,m3_69,m3
155.0,2.0,1.0,0.0,0.0,80-20,1.0,10.0,m3_69,m3
156.0,3.0,1.0,0.0,0.0,80-20,1.0,10.0,m3_69,m3
157.0,4.0,1.0,0.0,1.0,80-20,1.0,10.0,m3_69,m3
158.0,5.0,1.0,0.0,1.0,80-20,1.0,10.0,m3_69,m3
159.0,6.0,0.0,1.0,0.0,80-20,1.0,10.0,m3_69,m3
160.0,7.0,1.0,1.0,1.0,80-20,1.0,10.0,m3_69,m3
161.0,8.0,1.0,0.0,1.0,80-20,1.0,10.0,m3_69,m3
162.0,9.0,1.0,0.0,0.0,80-20,1.0,10.0,m3_69,m3
163.0,0.0,1.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
164.0,1.0,1.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
165.0,2.0,0.0,1.0,1.0,80-20,0.0,21.0,m3_69,m3
166.0,3.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
167.0,4.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
168.0,5.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
169.0,6.0,1.0,1.0,1.0,80-20,0.0,21.0,m3_69,m3
170.0,7.0,1.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
171.0,8.0,1.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
172.0,9.0,1.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
173.0,10.0,0.0,1.0,1.0,80-20,0.0,21.0,m3_69,m3
174.0,11.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
175.0,12.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
176.0,13.0,0.0,0.0,0.0,80-20,0.0,21.0,m3_69,m3
177.0,14.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
178.0,15.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
179.0,16.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
180.0,17.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
181.0,18.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
182.0,19.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
183.0,20.0,0.0,0.0,1.0,80-20,0.0,21.0,m3_69,m3
184.0,0.0,0.0,0.0,0.0,80-20,1.0,6.0,m3_69,m3
185.0,1.0,0.0,0.0,0.0,80-20,1.0,6.0,m3_69,m3
186.0,2.0,1.0,1.0,1.0,80-20,1.0,6.0,m3_69,m3
187.0,3.0,1.0,0.0,1.0,80-20,1.0,6.0,m3_69,m3
188.0,4.0,1.0,0.0,1.0,80-20,1.0,6.0,m3_69,m3
189.0,5.0,1.0,0.0,0.0,80-20,1.0,6.0,m3_69,m3
190.0,0.0,1.0,0.0,0.0,80-20,0.0,6.0,m3_69,m3
191.0,1.0,1.0,0.0,1.0,80-20,0.0,6.0,m3_69,m3
192.0,2.0,1.0,0.0,1.0,80-20,0.0,6.0,m3_69,m3
193.0,3.0,1.0,0.0,0.0,80-20,0.0,6.0,m3_69,m3
194.0,4.0,1.0,0.0,0.0,80-20,0.0,6.0,m3_69,m3
195.0,5.0,1.0,0.0,0.0,80-20,0.0,6.0,m3_69,m3
196.0,0.0,0.0,1.0,1.0,80-20,1.0,11.0,m3_69,m3
197.0,1.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
198.0,2.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
199.0,3.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
200.0,4.0,0.0,0.0,1.0,80-20,1.0,11.0,m3_69,m3
201.0,5.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
202.0,6.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
203.0,7.0,0.0,0.0,1.0,80-20,1.0,11.0,m3_69,m3
204.0,8.0,0.0,0.0,1.0,80-20,1.0,11.0,m3_69,m3
205.0,9.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
206.0,10.0,0.0,0.0,0.0,80-20,1.0,11.0,m3_69,m3
207.0,0.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
208.0,1.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
209.0,2.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
210.0,3.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
211.0,4.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
212.0,5.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
213.0,6.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
214.0,7.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
215.0,8.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
216.0,9.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
217.0,10.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
218.0,11.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
219.0,12.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
220.0,13.0,1.0,1.0,0.0,80-20,0.0,106.0,m3_69,m3
221.0,14.0,1.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
222.0,15.0,0.0,1.0,1.0,80-20,0.0,106.0,m3_69,m3
223.0,16.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
224.0,17.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
225.0,18.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
226.0,19.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
227.0,20.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
228.0,21.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
229.0,22.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
230.0,23.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
231.0,24.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
232.0,25.0,1.0,1.0,0.0,80-20,0.0,106.0,m3_69,m3
233.0,26.0,1.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
234.0,27.0,0.0,1.0,1.0,80-20,0.0,106.0,m3_69,m3
235.0,28.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
236.0,29.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
237.0,30.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
238.0,31.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
239.0,32.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
240.0,33.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
241.0,34.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
242.0,35.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
243.0,36.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
244.0,37.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
245.0,38.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
246.0,39.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
247.0,40.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
248.0,41.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
249.0,42.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
250.0,43.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
251.0,44.0,1.0,1.0,0.0,80-20,0.0,106.0,m3_69,m3
252.0,45.0,1.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
253.0,46.0,1.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
254.0,47.0,0.0,1.0,1.0,80-20,0.0,106.0,m3_69,m3
255.0,48.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
256.0,49.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
257.0,50.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
258.0,51.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
259.0,52.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
260.0,53.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
261.0,54.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
262.0,55.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
263.0,56.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
264.0,57.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
265.0,58.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
266.0,59.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
267.0,60.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
268.0,61.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
269.0,62.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
270.0,63.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
271.0,64.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
272.0,65.0,1.0,1.0,0.0,80-20,0.0,106.0,m3_69,m3
273.0,66.0,0.0,1.0,1.0,80-20,0.0,106.0,m3_69,m3
274.0,67.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
275.0,68.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
276.0,69.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
277.0,70.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
278.0,71.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
279.0,72.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
280.0,73.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
281.0,74.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
282.0,75.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
283.0,76.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
284.0,77.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
285.0,78.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
286.0,79.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
287.0,80.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
288.0,81.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
289.0,82.0,1.0,1.0,0.0,80-20,0.0,106.0,m3_69,m3
290.0,83.0,1.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
291.0,84.0,0.0,1.0,1.0,80-20,0.0,106.0,m3_69,m3
292.0,85.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
293.0,86.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
294.0,87.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
295.0,88.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
296.0,89.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
297.0,90.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
298.0,91.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
299.0,92.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
300.0,93.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
301.0,94.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
302.0,95.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
303.0,96.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
304.0,97.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
305.0,98.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
306.0,99.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
307.0,100.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
308.0,101.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
309.0,102.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
310.0,103.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
311.0,104.0,0.0,0.0,1.0,80-20,0.0,106.0,m3_69,m3
312.0,105.0,0.0,0.0,0.0,80-20,0.0,106.0,m3_69,m3
313.0,0.0,0.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
314.0,1.0,0.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
315.0,2.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
316.0,3.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
317.0,4.0,1.0,1.0,0.0,80-20,1.0,72.0,m3_69,m3
318.0,5.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
319.0,6.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
320.0,7.0,0.0,1.0,1.0,80-20,1.0,72.0,m3_69,m3
321.0,8.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
322.0,9.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
323.0,10.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
324.0,11.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
325.0,12.0,0.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
326.0,13.0,1.0,1.0,1.0,80-20,1.0,72.0,m3_69,m3
327.0,14.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
328.0,15.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
329.0,16.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
330.0,17.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
331.0,18.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
332.0,19.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
333.0,20.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
334.0,21.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
335.0,22.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
336.0,23.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
337.0,24.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
338.0,25.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
339.0,26.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
340.0,27.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
341.0,28.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
342.0,29.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
343.0,30.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
344.0,31.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
345.0,32.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
346.0,33.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
347.0,34.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
348.0,35.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
349.0,36.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
350.0,37.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
351.0,38.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
352.0,39.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
353.0,40.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
354.0,41.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
355.0,42.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
356.0,43.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
357.0,44.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
358.0,45.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
359.0,46.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
360.0,47.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
361.0,48.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
362.0,49.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
363.0,50.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
364.0,51.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
365.0,52.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
366.0,53.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
367.0,54.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
368.0,55.0,1.0,0.0,0.0,80-20,1.0,72.0,m3_69,m3
369.0,56.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
370.0,57.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
371.0,58.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
372.0,59.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
373.0,60.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
374.0,61.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
375.0,62.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
376.0,63.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
377.0,64.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
378.0,65.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
379.0,66.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
380.0,67.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
381.0,68.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
382.0,69.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
383.0,70.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
384.0,71.0,1.0,0.0,1.0,80-20,1.0,72.0,m3_69,m3
385.0,0.0,1.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
386.0,1.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
387.0,2.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
388.0,3.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
389.0,4.0,0.0,1.0,1.0,80-20,0.0,22.0,m3_69,m3
390.0,5.0,0.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
391.0,6.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
392.0,7.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
393.0,8.0,0.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
394.0,9.0,1.0,1.0,1.0,80-20,0.0,22.0,m3_69,m3
395.0,10.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
396.0,11.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
397.0,12.0,1.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
398.0,13.0,0.0,1.0,0.0,80-20,0.0,22.0,m3_69,m3
399.0,14.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
400.0,15.0,0.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
401.0,16.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
402.0,17.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
403.0,18.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
404.0,19.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
405.0,20.0,0.0,0.0,1.0,80-20,0.0,22.0,m3_69,m3
406.0,21.0,0.0,0.0,0.0,80-20,0.0,22.0,m3_69,m3
407.0,0.0,0.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
408.0,1.0,1.0,1.0,0.0,80-20,1.0,60.0,m3_69,m3
409.0,2.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
410.0,3.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
411.0,4.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
412.0,5.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
413.0,6.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
414.0,7.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
415.0,8.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
416.0,9.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
417.0,10.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
418.0,11.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
419.0,12.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
420.0,13.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
421.0,14.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
422.0,15.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
423.0,16.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
424.0,17.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
425.0,18.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
426.0,19.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
427.0,20.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
428.0,21.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
429.0,22.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
430.0,23.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
431.0,24.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
432.0,25.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
433.0,26.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
434.0,27.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
435.0,28.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
436.0,29.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
437.0,30.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
438.0,31.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
439.0,32.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
440.0,33.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
441.0,34.0,0.0,1.0,0.0,80-20,1.0,60.0,m3_69,m3
442.0,35.0,0.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
443.0,36.0,1.0,1.0,1.0,80-20,1.0,60.0,m3_69,m3
444.0,37.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
445.0,38.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
446.0,39.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
447.0,40.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
448.0,41.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
449.0,42.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
450.0,43.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
451.0,44.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
452.0,45.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
453.0,46.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
454.0,47.0,1.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
455.0,48.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
456.0,49.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
457.0,50.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
458.0,51.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
459.0,52.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
460.0,53.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
461.0,54.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
462.0,55.0,1.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
463.0,56.0,0.0,1.0,0.0,80-20,1.0,60.0,m3_69,m3
464.0,57.0,0.0,0.0,0.0,80-20,1.0,60.0,m3_69,m3
465.0,58.0,0.0,0.0,1.0,80-20,1.0,60.0,m3_69,m3
466.0,59.0,1.0,1.0,0.0,80-20,1.0,60.0,m3_69,m3
467.0,0.0,0.0,1.0,1.0,80-20,0.0,26.0,m3_69,m3
468.0,1.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
469.0,2.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
470.0,3.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
471.0,4.0,0.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
472.0,5.0,1.0,1.0,1.0,80-20,0.0,26.0,m3_69,m3
473.0,6.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
474.0,7.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
475.0,8.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
476.0,9.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
477.0,10.0,1.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
478.0,11.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
479.0,12.0,1.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
480.0,13.0,1.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
481.0,14.0,0.0,1.0,1.0,80-20,0.0,26.0,m3_69,m3
482.0,15.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
483.0,16.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
484.0,17.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
485.0,18.0,0.0,0.0,1.0,80-20,0.0,26.0,m3_69,m3
486.0,19.0,0.0,0.0,0.0,80-20,0.0,26.0,m3_69,m3
